symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
UMC,annual,2023-12-31,222533000000.0,144789162000.0,77743838000.0,20454070000.0,57289768000.0,68450404000.0,59688950000.0,110408170000.0,24.15,24.65,13283830000.0
UMC,annual,2022-12-31,278705264000.0,152940887000.0,125764377000.0,22145245000.0,103619132000.0,109625660000.0,89478805000.0,155580679000.0,34.35,35.45,12953534000.0
UMC,quarterly,2026-06-30,68732662000.0,46409872000.0,22322790000.0,7444052000.0,14878738000.0,45186121000.0,42259962000.0,61750683000.0,16.85,16.95,4747201000.0
UMC,quarterly,2026-03-31,61037902000.0,43219412000.0,17818490000.0,6599392000.0,11219098000.0,16643830000.0,16171474000.0,32984861000.0,6.45,6.45,4575300000.0
UMC,quarterly,2025-12-31,61809545000.0,42851107000.0,18958438000.0,5602260000.0,13356178000.0,13937211000.0,8698983000.0,29952700000.0,,,4936754000.0
UMC,quarterly,2025-09-30,59127040000.0,41503722000.0,17623318000.0,6616112000.0,11007206000.0,14643907000.0,14982060000.0,30071928000.0,5.95,6.0,4630616000.0
UMC,quarterly,2025-06-30,58757657000.0,41879559000.0,16878098000.0,6110605000.0,10767493000.0,10153978000.0,8902530000.0,24984151000.0,3.55,3.55,4193679000.0
UNH,annual,2025-12-31,447567000000.0,364650000000.0,82917000000.0,63953000000.0,18964000000.0,14697000000.0,12056000000.0,23060000000.0,13.23,13.309214,
UNH,annual,2024-12-31,400278000000.0,310879000000.0,89399000000.0,57112000000.0,32287000000.0,20071000000.0,14405000000.0,28076000000.0,15.51,15.743169,
UNH,annual,2023-12-31,371622000000.0,280664000000.0,90958000000.0,58600000000.0,32358000000.0,29112000000.0,22381000000.0,36330000000.0,23.86,24.221861,
UNH,annual,2022-12-31,324162000000.0,244545000000.0,79617000000.0,51182000000.0,28435000000.0,26343000000.0,20120000000.0,31835000000.0,21.18,21.541756,
UNH,quarterly,2026-06-30,112032000000.0,88733000000.0,23299000000.0,15308000000.0,7991000000.0,6968000000.0,5484000000.0,8970000000.0,6.04,6.06,
UNH,quarterly,2026-03-31,111721000000.0,86312000000.0,25409000000.0,16419000000.0,8990000000.0,7963000000.0,6280000000.0,9947000000.0,6.9,6.91877,
UNH,quarterly,2025-12-31,113215000000.0,94721000000.0,18494000000.0,18114000000.0,380000000.0,-720000000.0,10000000.0,1371000000.0,0.01,0.011039,
UNH,quarterly,2025-09-30,113161000000.0,92524000000.0,20637000000.0,16322000000.0,4315000000.0,3229000000.0,2348000000.0,5331000000.0,2.59,2.592545,
UNH,quarterly,2025-06-30,111616000000.0,91604000000.0,20012000000.0,14862000000.0,5150000000.0,4082000000.0,3406000000.0,6193000000.0,3.74,3.763536,
UNP,annual,2025-12-31,24510000000.0,13290000000.0,11220000000.0,1374000000.0,9846000000.0,9166000000.0,7138000000.0,12940000000.0,11.98,12.0,
UNP,annual,2024-12-31,24250000000.0,13211000000.0,11039000000.0,1326000000.0,9713000000.0,8794000000.0,6747000000.0,12461000000.0,11.09,11.1,
UNP,annual,2023-12-31,24119000000.0,13590000000.0,10529000000.0,1447000000.0,9082000000.0,8233000000.0,6379000000.0,11891000000.0,10.45,10.47,
UNP,annual,2022-12-31,24875000000.0,13670000000.0,11205000000.0,1288000000.0,9917000000.0,9072000000.0,6998000000.0,12589000000.0,11.21,11.24,
UNP,quarterly,2026-06-30,6864000000.0,3739000000.0,3125000000.0,362000000.0,2763000000.0,2555000000.0,1993000000.0,3506000000.0,3.36,3.36,
UNP,quarterly,2026-03-31,6217000000.0,3395000000.0,2822000000.0,364000000.0,2458000000.0,2229000000.0,1701000000.0,3182000000.0,2.87,2.87,
UNP,quarterly,2025-12-31,6085000000.0,3340000000.0,2745000000.0,344000000.0,2401000000.0,2408000000.0,1848000000.0,3357000000.0,3.11,3.12,
UNP,quarterly,2025-09-30,6244000000.0,3343000000.0,2901000000.0,352000000.0,2549000000.0,2318000000.0,1788000000.0,3263000000.0,3.01,3.02,
UNP,quarterly,2025-06-30,6154000000.0,3310000000.0,2844000000.0,319000000.0,2525000000.0,2313000000.0,1876000000.0,3261000000.0,3.15,3.16,
UPS,annual,2025-12-31,88661000000.0,72631000000.0,16030000000.0,8163000000.0,7867000000.0,7164000000.0,5572000000.0,11927000000.0,6.56,6.56,
UPS,annual,2024-12-31,91070000000.0,74714000000.0,16356000000.0,7888000000.0,8468000000.0,7442000000.0,5782000000.0,11917000000.0,6.75,6.76,
UPS,annual,2023-12-31,90958000000.0,73720000000.0,17238000000.0,8097000000.0,9141000000.0,8573000000.0,6708000000.0,12726000000.0,7.8,7.81,
UPS,annual,2022-12-31,100338000000.0,79324000000.0,21014000000.0,7920000000.0,13094000000.0,14825000000.0,11548000000.0,18717000000.0,13.2,13.26,
UPS,quarterly,2026-06-30,22834000000.0,19864000000.0,2970000000.0,2040000000.0,930000000.0,761000000.0,604000000.0,2013000000.0,0.71,0.71,
UPS,quarterly,2026-03-31,21202000000.0,17843000000.0,3359000000.0,2092000000.0,1267000000.0,1124000000.0,864000000.0,2375000000.0,1.02,1.02,
UPS,quarterly,2025-12-31,24479000000.0,19395000000.0,5084000000.0,2509000000.0,2575000000.0,2372000000.0,1791000000.0,3610000000.0,2.1,2.11,
UPS,quarterly,2025-09-30,21415000000.0,17929000000.0,3486000000.0,1682000000.0,1804000000.0,1607000000.0,1311000000.0,2824000000.0,1.55,1.55,
UPS,quarterly,2025-06-30,21221000000.0,17441000000.0,3780000000.0,1958000000.0,1822000000.0,1662000000.0,1283000000.0,2836000000.0,1.51,1.51,
UPST,annual,2025-12-31,1023985000.0,,,,,54329000.0,53601000.0,,0.45,0.56,
UPST,annual,2024-12-31,628834000.0,,,,,-128396000.0,-128581000.0,,-1.44,-1.44,
UPST,annual,2023-12-31,508119000.0,,,,,-240025000.0,-240132000.0,,-2.87,-2.87,
UPST,annual,2022-12-31,837760000.0,,,,,-109074000.0,-108665000.0,,-1.31,-1.31,
UPST,quarterly,2026-06-30,364708000.0,,,,,17153000.0,16539000.0,,0.16,0.17,
UPST,quarterly,2026-03-31,308214000.0,,,,,-6562000.0,-6646000.0,,-0.07,-0.07,
UPST,quarterly,2025-12-31,276218000.0,,,,,19162000.0,18636000.0,,0.17,0.19,
UPST,quarterly,2025-09-30,277105000.0,,,,,31929000.0,31805000.0,,0.23,0.33,
UPST,quarterly,2025-06-30,257291000.0,,,,,5656000.0,5607000.0,,0.05,0.06,
USAR,annual,2025-12-31,1643000.0,1448000.0,195000.0,59698000.0,-59503000.0,-298684000.0,-297559000.0,-296959000.0,-3.31,-2.009787,15885000.0
USAR,annual,2024-12-31,0.0,0.0,0.0,15585000.0,-15585000.0,-16392000.0,-15735000.0,-15688000.0,-0.291694,-0.291694,6341000.0
USAR,annual,2023-12-31,0.0,308000.0,-308000.0,24485000.0,-24793000.0,-8538000.0,-7415000.0,-24075000.0,-0.124779,-0.124779,1638000.0
USAR,annual,2022-12-31,0.0,210000.0,-210000.0,24052000.0,-24262000.0,-25539000.0,-23844000.0,-23591000.0,-0.401245,-0.401245,271000.0
USAR,quarterly,2026-06-30,5821000.0,7404000.0,-1583000.0,44491000.0,-46074000.0,-12476000.0,-10333000.0,-6224000.0,-0.05,-0.05,10768000.0
USAR,quarterly,2026-03-31,5698000.0,5592000.0,106000.0,36575000.0,-36469000.0,-68645000.0,-66989000.0,-65948000.0,-0.34,-0.307323,14249000.0
USAR,quarterly,2025-12-31,1643000.0,,,26315000.0,-26120000.0,-50659000.0,-50205000.0,-49534000.0,-0.4,-0.339097,7168000.0
USAR,quarterly,2025-09-30,0.0,,,15861000.0,-15861000.0,-156994000.0,-156680000.0,-156830000.0,-1.64,-1.64,4451000.0
USAR,quarterly,2025-06-30,0.0,0.0,0.0,8804000.0,-8804000.0,-142713000.0,-142506000.0,-142429000.0,-1.54,-1.54,2577000.0
USB,annual,2025-12-31,28540000000.0,,,,,9517000000.0,7570000000.0,,4.62,4.62,
USB,annual,2024-12-31,27335000000.0,,,,,7909000000.0,6299000000.0,,3.79,3.79,
USB,annual,2023-12-31,28013000000.0,,,,,6865000000.0,5429000000.0,,3.27,3.27,
USB,annual,2022-12-31,24184000000.0,,,,,7301000000.0,5825000000.0,,3.69,3.69,
USB,quarterly,2026-06-30,7686000000.0,,,,,2720000000.0,2177000000.0,,1.35,1.35,
USB,quarterly,2026-03-31,7260000000.0,,,,,2419000000.0,1945000000.0,,1.18,1.18,
USB,quarterly,2025-12-31,7337000000.0,,,,,2533000000.0,2045000000.0,,1.26,1.26,
USB,quarterly,2025-09-30,7300000000.0,,,,,2532000000.0,2001000000.0,,1.22,1.22,
USB,quarterly,2025-06-30,6975000000.0,,,,,2293000000.0,1815000000.0,,1.11,1.11,
USFD,annual,2025-12-31,39424000000.0,32560000000.0,6864000000.0,5632000000.0,1232000000.0,898000000.0,676000000.0,1665000000.0,2.94,2.98,
USFD,annual,2024-12-31,37877000000.0,31343000000.0,6534000000.0,5412000000.0,1122000000.0,644000000.0,494000000.0,1397000000.0,2.02,2.05,
USFD,annual,2023-12-31,35597000000.0,29449000000.0,6148000000.0,5117000000.0,1031000000.0,678000000.0,506000000.0,1397000000.0,2.02,2.09,
USFD,annual,2022-12-31,34057000000.0,28565000000.0,5492000000.0,4886000000.0,606000000.0,361000000.0,265000000.0,988000000.0,1.01,1.02,
USFD,quarterly,2026-06-30,10532000000.0,8613000000.0,1919000000.0,1477000000.0,442000000.0,369000000.0,275000000.0,564000000.0,1.24,1.26,
USFD,quarterly,2026-03-31,9610000000.0,7957000000.0,1653000000.0,1429000000.0,224000000.0,142000000.0,116000000.0,336000000.0,0.52,0.53,
USFD,quarterly,2025-12-31,9800000000.0,8080000000.0,1720000000.0,1386000000.0,334000000.0,244000000.0,184000000.0,439000000.0,0.82,0.83,
USFD,quarterly,2025-09-30,10191000000.0,8438000000.0,1753000000.0,1458000000.0,295000000.0,206000000.0,153000000.0,400000000.0,0.67,0.68,
USFD,quarterly,2025-06-30,10082000000.0,8305000000.0,1777000000.0,1403000000.0,374000000.0,300000000.0,224000000.0,489000000.0,0.96,0.97,
UUUU,annual,2025-12-31,65922000.0,52169000.0,13753000.0,114908000.0,-101155000.0,-87090000.0,-85634000.0,-95724000.0,-0.38,-0.38,
UUUU,annual,2024-12-31,78114000.0,55918000.0,22196000.0,59368000.0,-37172000.0,-48213000.0,-47765000.0,-34045000.0,-0.28,-0.28,
UUUU,annual,2023-12-31,37928000.0,18181000.0,19747000.0,52114000.0,-32367000.0,100032000.0,99862000.0,-29616000.0,0.62,0.63,
UUUU,annual,2022-12-31,12515000.0,7844000.0,4671000.0,49609000.0,-44938000.0,-59944000.0,-59849000.0,-56509000.0,-0.38,-0.38,
UUUU,quarterly,2026-06-30,25108000.0,10690000.0,14418000.0,34261000.0,-19843000.0,-33558000.0,-33378000.0,-29559000.0,-0.13,-0.13,
UUUU,quarterly,2026-03-31,35838000.0,21475000.0,14363000.0,28908000.0,-14545000.0,-10912000.0,-10844000.0,-13117000.0,-0.04,-0.04,
UUUU,quarterly,2025-12-31,27102000.0,17606000.0,9496000.0,31617000.0,-22121000.0,-20885000.0,-20789000.0,-20691000.0,,,
UUUU,quarterly,2025-09-30,17710000.0,12784000.0,4926000.0,31592000.0,-26666000.0,-16921000.0,-16736000.0,-25276000.0,-0.07,-0.07,
UUUU,quarterly,2025-06-30,4212000.0,3655000.0,557000.0,26732000.0,-26175000.0,-21814000.0,-21812000.0,-20435000.0,-0.1,-0.1,
V,annual,2025-09-30,40000000000.0,7855000000.0,32145000000.0,5589000000.0,26556000000.0,24194000000.0,20058000000.0,26003000000.0,10.2,10.22,
V,annual,2024-09-30,35926000000.0,7042000000.0,28884000000.0,4827000000.0,24057000000.0,23916000000.0,19743000000.0,25591000000.0,9.73,9.74,
V,annual,2023-09-30,32653000000.0,6567000000.0,26086000000.0,4159000000.0,21927000000.0,21037000000.0,17273000000.0,22624000000.0,8.28,8.29,
V,annual,2022-09-30,29310000000.0,5733000000.0,23577000000.0,3896000000.0,19681000000.0,18136000000.0,14957000000.0,19535000000.0,7.0,7.01,
V,quarterly,2026-06-30,11633000000.0,2738000000.0,8895000000.0,1765000000.0,7130000000.0,6833000000.0,5628000000.0,7394000000.0,2.97,2.97,
V,quarterly,2026-03-31,11230000000.0,2101000000.0,9129000000.0,1566000000.0,7563000000.0,7174000000.0,6021000000.0,7685000000.0,3.14,3.15,
V,quarterly,2025-12-31,10901000000.0,1997000000.0,8904000000.0,1459000000.0,7445000000.0,6726000000.0,5853000000.0,7246000000.0,3.03,3.03,
V,quarterly,2025-09-30,10724000000.0,1981000000.0,8743000000.0,1692000000.0,7051000000.0,6223000000.0,5090000000.0,6749000000.0,2.62,2.62,
V,quarterly,2025-06-30,10172000000.0,1973000000.0,8199000000.0,1407000000.0,6792000000.0,6333000000.0,5272000000.0,6689000000.0,2.69,2.69,
VAL,annual,2025-12-31,2369000000.0,1776000000.0,593000000.0,97100000.0,495900000.0,552300000.0,982800000.0,797400000.0,13.925611,13.925611,
VAL,annual,2024-12-31,2362600000.0,1883000000.0,479600000.0,116300000.0,363300000.0,370200000.0,373400000.0,577100000.0,5.14,5.180715,
VAL,annual,2023-12-31,1784200000.0,1644700000.0,139500000.0,99300000.0,40200000.0,84200000.0,865400000.0,254200000.0,11.674874,11.674874,
VAL,annual,2022-12-31,1602500000.0,1474400000.0,128100000.0,80900000.0,47200000.0,224900000.0,176500000.0,361400000.0,2.33,2.35,
VAL,quarterly,2026-06-30,539200000.0,460100000.0,79100000.0,27200000.0,51900000.0,80600000.0,50400000.0,149200000.0,0.72,0.73,
VAL,quarterly,2026-03-31,465400000.0,416100000.0,49300000.0,22500000.0,26800000.0,10400000.0,-16400000.0,77400000.0,-0.24,-0.24,
VAL,quarterly,2025-12-31,537400000.0,454000000.0,83400000.0,27000000.0,56400000.0,36400000.0,717500000.0,101800000.0,10.26,10.32,
VAL,quarterly,2025-09-30,595700000.0,442700000.0,153000000.0,26900000.0,126100000.0,215900000.0,188100000.0,277900000.0,2.65,2.66,
VAL,quarterly,2025-06-30,615200000.0,431200000.0,184000000.0,18800000.0,165200000.0,145700000.0,115100000.0,206000000.0,1.61,1.62,
VECO,annual,2025-12-31,664294000.0,398885000.0,265409000.0,220794000.0,44615000.0,39387000.0,35390000.0,68543000.0,0.59,0.6,119641000.0
VECO,annual,2024-12-31,717301000.0,413296000.0,304005000.0,208893000.0,95112000.0,68834000.0,73714000.0,105022000.0,1.23,1.31,124507000.0
VECO,annual,2023-12-31,666435000.0,381376000.0,285059000.0,215119000.0,69940000.0,-28338000.0,-30368000.0,8398000.0,-0.56,-0.56,112853000.0
VECO,annual,2022-12-31,646137000.0,382989000.0,263148000.0,202852000.0,60296000.0,50985000.0,166942000.0,88140000.0,2.71,3.35,103565000.0
VECO,quarterly,2026-03-31,158341000.0,102513000.0,55828000.0,56474000.0,-646000.0,-1483000.0,-324000.0,5655000.0,-0.01,-0.01,29875000.0
VECO,quarterly,2025-12-31,165017000.0,104505000.0,60512000.0,52969000.0,7543000.0,-94000.0,1114000.0,7064000.0,0.02,0.02,30579000.0
VECO,quarterly,2025-09-30,165881000.0,98178000.0,67703000.0,57149000.0,10554000.0,11875000.0,10596000.0,18941000.0,0.17,0.18,28988000.0
VECO,quarterly,2025-06-30,166104000.0,97377000.0,68727000.0,56357000.0,12370000.0,12622000.0,11733000.0,20013000.0,0.2,0.2,31560000.0
VECO,quarterly,2025-03-31,167292000.0,98825000.0,68467000.0,54319000.0,14148000.0,14984000.0,11947000.0,22525000.0,0.2,0.21,28514000.0
VG,annual,2025-12-31,13769000000.0,6861000000.0,6908000000.0,1752000000.0,5156000000.0,3363000000.0,2530000000.0,5758000000.0,0.86,0.93,344000000.0
VG,annual,2024-12-31,4972000000.0,1673000000.0,3299000000.0,1536000000.0,1763000000.0,2183000000.0,1543000000.0,3089000000.0,0.60962,0.60962,635000000.0
VG,annual,2023-12-31,7897000000.0,1961000000.0,5936000000.0,1105000000.0,4831000000.0,4432000000.0,2681000000.0,5350000000.0,1.040483,1.141074,490000000.0
VG,annual,2022-12-31,6448000000.0,2251000000.0,4197000000.0,642000000.0,3555000000.0,3544000000.0,1858000000.0,4294000000.0,0.721081,0.790792,311000000.0
VG,quarterly,2026-06-30,4578000000.0,1920000000.0,2658000000.0,470000000.0,2188000000.0,1753000000.0,1414000000.0,2502000000.0,0.51,0.54,23000000.0
VG,quarterly,2026-03-31,4599000000.0,3035000000.0,1564000000.0,413000000.0,1151000000.0,736000000.0,556000000.0,1431000000.0,0.19,0.2,46000000.0
VG,quarterly,2025-12-31,4445000000.0,2294000000.0,2151000000.0,433000000.0,1718000000.0,1467000000.0,1135000000.0,2154000000.0,0.41,0.44,52000000.0
VG,quarterly,2025-09-30,3329000000.0,1606000000.0,1723000000.0,403000000.0,1320000000.0,637000000.0,496000000.0,1276000000.0,0.16,0.18,53000000.0
VG,quarterly,2025-06-30,3101000000.0,1686000000.0,1415000000.0,377000000.0,1038000000.0,591000000.0,435000000.0,1168000000.0,0.14,0.15,57000000.0
VIAV,annual,2026-06-30,1518300000.0,642900000.0,875400000.0,754400000.0,121000000.0,16300000.0,-30400000.0,168100000.0,-0.13,-0.13,262700000.0
VIAV,annual,2025-06-30,1084300000.0,463200000.0,621100000.0,562900000.0,58200000.0,38600000.0,34800000.0,128900000.0,,,208700000.0
VIAV,annual,2024-06-30,1000400000.0,424500000.0,575900000.0,541500000.0,34400000.0,11600000.0,-25800000.0,98600000.0,-0.12,-0.12,201900000.0
VIAV,annual,2023-06-30,1106100000.0,467300000.0,638800000.0,544300000.0,94500000.0,60700000.0,25500000.0,154800000.0,0.11,0.11,206900000.0
VIAV,annual,2022-06-30,,,,,,,,,0.07,0.07,
VIAV,quarterly,2026-06-30,443100000.0,181400000.0,261700000.0,201400000.0,60300000.0,43500000.0,32700000.0,83600000.0,0.13,0.14,69800000.0
VIAV,quarterly,2026-03-31,406800000.0,172700000.0,234100000.0,192000000.0,42100000.0,13800000.0,6400000.0,57700000.0,0.03,0.03,71000000.0
VIAV,quarterly,2025-12-31,369300000.0,158700000.0,210600000.0,199300000.0,11300000.0,-38700000.0,-48100000.0,4200000.0,-0.21,-0.21,65900000.0
VIAV,quarterly,2025-09-30,299100000.0,130100000.0,169000000.0,161700000.0,7300000.0,-2300000.0,-21400000.0,22600000.0,-0.1,-0.1,56000000.0
VIAV,quarterly,2025-06-30,290500000.0,127000000.0,163500000.0,148400000.0,15100000.0,9600000.0,8000000.0,34400000.0,0.04,0.04,57200000.0
VICI,annual,2025-12-31,4006116000.0,26730000.0,3979386000.0,324085000.0,3655301000.0,2820979000.0,2775493000.0,3668230000.0,2.61,2.61,
VICI,annual,2024-12-31,3849205000.0,26895000.0,3822310000.0,277376000.0,3544934000.0,2730946000.0,2678810000.0,3561168000.0,2.56,2.56,
VICI,annual,2023-12-31,3611988000.0,27089000.0,3584899000.0,240051000.0,3344848000.0,2548481000.0,2513540000.0,3370835000.0,2.47,2.48,
VICI,annual,2022-12-31,2600697000.0,22602000.0,2578095000.0,945645000.0,1632450000.0,1139143000.0,1117635000.0,1682278000.0,1.27,1.27,
VICI,quarterly,2026-06-30,1058505000.0,7395000.0,1051110000.0,306401000.0,744709000.0,534850000.0,526521000.0,745775000.0,0.48,0.48,
VICI,quarterly,2026-03-31,1018521000.0,6469000.0,1012052000.0,-82933000.0,1094985000.0,889928000.0,872390000.0,1100257000.0,0.82,0.82,
VICI,quarterly,2025-12-31,1013090000.0,6994000.0,1006096000.0,192247000.0,813849000.0,609733000.0,604767000.0,820929000.0,0.57,0.57,
VICI,quarterly,2025-09-30,1007488000.0,6765000.0,1000723000.0,16675000.0,984048000.0,777505000.0,762040000.0,988775000.0,0.71,0.71,
VICI,quarterly,2025-06-30,1001334000.0,6619000.0,994715000.0,-107163000.0,1101878000.0,883932000.0,865079000.0,1098470000.0,0.82,0.82,
VKTX,annual,2025-12-31,0.0,,,393342000.0,-393342000.0,-359639000.0,-359639000.0,-392911000.0,-3.19,-3.19,344955000.0
VKTX,annual,2024-12-31,0.0,,,150921000.0,-150921000.0,-109963000.0,-109963000.0,-150575000.0,-1.01,-1.01,101644000.0
VKTX,annual,2023-12-31,0.0,,,100827000.0,-100827000.0,-85895000.0,-85895000.0,-100535000.0,-0.91,-0.91,63806000.0
VKTX,annual,2022-12-31,0.0,,,70355000.0,-70355000.0,-68867000.0,-68867000.0,-70064000.0,-0.9,-0.9,54234000.0
VKTX,quarterly,2026-06-30,0.0,,,132597000.0,-132597000.0,-128022000.0,-128022000.0,-132440000.0,-1.1,-1.1,115754000.0
VKTX,quarterly,2026-03-31,0.0,,,164125000.0,-164125000.0,-158325000.0,-158325000.0,-164040000.0,-1.37,-1.37,150150000.0
VKTX,quarterly,2025-12-31,0.0,,,164738000.0,-164738000.0,-157662000.0,-157662000.0,-164644000.0,-1.38,-1.38,153459000.0
VKTX,quarterly,2025-09-30,0.0,,,98561000.0,-98561000.0,-90787000.0,-90787000.0,-98447000.0,-0.81,-0.81,89953000.0
VKTX,quarterly,2025-06-30,0.0,,,74574000.0,-74574000.0,-65561000.0,-65561000.0,-74462000.0,-0.58,-0.58,60153000.0
VLO,annual,2025-12-31,122687000000.0,117318000000.0,5369000000.0,1057000000.0,4312000000.0,3005000000.0,2348000000.0,6719000000.0,7.57,7.57,
VLO,annual,2024-12-31,129881000000.0,125121000000.0,4760000000.0,1005000000.0,3755000000.0,3698000000.0,2770000000.0,7028000000.0,8.58,8.58,
VLO,annual,2023-12-31,144766000000.0,131877000000.0,12889000000.0,1031000000.0,11858000000.0,11768000000.0,8835000000.0,15061000000.0,24.92,24.93,
VLO,annual,2022-12-31,176383000000.0,159632000000.0,16751000000.0,1000000000.0,15751000000.0,15307000000.0,11528000000.0,18342000000.0,29.04,29.05,
VLO,quarterly,2026-06-30,44476000000.0,39021000000.0,5455000000.0,259000000.0,5196000000.0,5167000000.0,3720000000.0,6049000000.0,12.62,12.62,
VLO,quarterly,2026-03-31,32381000000.0,30341000000.0,2040000000.0,309000000.0,1731000000.0,1723000000.0,1263000000.0,2703000000.0,4.22,4.22,
VLO,quarterly,2025-12-31,30372000000.0,28480000000.0,1892000000.0,317000000.0,1575000000.0,1524000000.0,1134000000.0,2480000000.0,3.73,3.73,
VLO,quarterly,2025-09-30,32168000000.0,30408000000.0,1760000000.0,251000000.0,1509000000.0,1456000000.0,1095000000.0,2431000000.0,3.53,3.54,
VLO,quarterly,2025-06-30,29889000000.0,28668000000.0,1221000000.0,224000000.0,997000000.0,942000000.0,714000000.0,1897000000.0,2.28,2.28,
VMC,annual,2025-12-31,7941100000.0,5766500000.0,2174600000.0,607400000.0,1567200000.0,1390100000.0,1076700000.0,2357500000.0,8.11,8.16,
VMC,annual,2024-12-31,7417700000.0,5418100000.0,1999600000.0,600800000.0,1398800000.0,1172100000.0,911900000.0,1980800000.0,6.85,6.89,
VMC,annual,2023-12-31,7781900000.0,5833400000.0,1948500000.0,569200000.0,1379300000.0,1245100000.0,933200000.0,2044300000.0,6.98,7.02,
